09/04/2017 04:00 EDT 62.0 56 0.00 80 4.6 -1 
09/04/2017 03:00 EDT 63.0 57 0.00 81 8.1 270 
09/04/2017 02:00 EDT 64.0 57 0.00 78 5.8 260 
09/04/2017 01:00 EDT 64.0 58 0.00 81 9.2 260 
09/04/2017 00:00 EDT 65.0 58 0.00 78 5.8 250 
09/03/2017 23:00 EDT 66.0 59 0.00 78 4.6 -1 
09/03/2017 22:00 EDT 66.0 59 0.00 78 4.6 -1 
09/03/2017 21:00 EDT 66.0 59 0.00 78 4.6 -1 
09/03/2017 20:00 EDT 67.0 59 0.00 76 5.8 -1 
09/03/2017 19:00 EDT 68.0 58 0.00 70 5.8 -1 
09/03/2017 18:00 EDT 68.0 60 0.00 76 6.9 260 
09/03/2017 17:00 EDT 69.0 60 0.00 73 8.1 270 
09/03/2017 16:00 EDT 68.0 61 0.00 78 5.8 280 
09/03/2017 15:00 EDT 66.0 63 0.00 90 0.0 0 
09/03/2017 14:00 EDT 64.0 62 0.00 93 6.9 290 
09/03/2017 13:00 EDT 64.0 62 0.02 93 5.8 -1 
09/03/2017 12:00 EDT 64.0 63 0.03 96 6.9 280 
09/03/2017 11:00 EDT 63.0 62 0.01 97 3.5 100 
09/03/2017 10:00 EDT 61.0 60 0.09 97 4.6 60 
09/03/2017 09:00 EDT 61.0 60 0.00 97 6.9 80 
09/03/2017 08:00 EDT 60.0 59 0.00 96 8.1 110 
09/03/2017 07:00 EDT 60.0 59 0.00 96 5.8 80 
09/03/2017 06:00 EDT 60.0 59 0.00 96 5.8 -1 
09/03/2017 05:00 EDT 59.0 58 0.08 96 5.8 -1 
09/03/2017 04:00 EDT 59.0 58 0.51 96 0.0 0 
09/03/2017 03:00 EDT 59.0 58 0.00 96 8.1 90 
09/03/2017 02:00 EDT 59.0 57 0.01 93 6.9 -1 
09/03/2017 01:00 EDT 59.0 58 0.03 96 3.5 -1 
09/03/2017 00:00 EDT 58.0 57 0.06 97 8.1 110 
09/02/2017 23:00 EDT 58.0 57 0.13 97 4.6 100 
09/02/2017 22:00 EDT 58.0 57 0.21 97 8.1 110 
09/02/2017 21:00 EDT 59.0 56 0.06 90 6.9 120 
09/02/2017 20:00 EDT 60.0 55 0.03 83 5.8 -1 
09/02/2017 19:00 EDT 64.0 51 0.00 63 6.9 -1 
09/02/2017 18:00 EDT 64.0 52 0.00 65 3.5 -1 
09/02/2017 17:00 EDT 66.0 49 0.00 54 6.9 -1 
09/02/2017 16:00 EDT 66.0 48.5 0.00 53 5.2 90 
09/02/2017 15:00 EDT 66.0 48 0.00 52 3.5 -1 
09/02/2017 14:00 EDT 67.0 47 0.00 49 5.8 -1 
09/02/2017 13:00 EDT 66.0 47 0.00 50 8.1 60 
09/02/2017 12:00 EDT 65.0 47 0.00 52 3.5 -1 
09/02/2017 11:00 EDT 63.0 47 0.00 56 3.5 -1 
09/02/2017 10:00 EDT 61.0 49 0.00 64 8.1 70 
09/02/2017 09:00 EDT 60.0 46 0.00 60 5.8 70 
09/02/2017 08:00 EDT 57.0 45 0.00 64 4.6 70 
09/02/2017 07:00 EDT 54.0 43 0.00 66 0.0 0 
09/02/2017 06:00 EDT 55.0 42 0.00 62 3.5 -1 
09/02/2017 05:00 EDT 57.0 41 0.00 55 6.9 50 
09/02/2017 04:00 EDT 58.0 41 0.00 53 6.9 -1 
09/02/2017 03:00 EDT 58.0 41 0.00 53 5.8 -1 
09/02/2017 02:00 EDT 60.0 40 0.00 47 6.9 -1 
09/02/2017 01:00 EDT 62.0 40 0.00 44 6.9 90 
09/02/2017 00:00 EDT 63.0 43 0.00 48 3.5 -1 
09/01/2017 23:00 EDT 63.0 44 0.00 50 3.5 -1 
09/01/2017 22:00 EDT 64.0 42 0.00 45 3.5 -1 
09/01/2017 21:00 EDT 66.0 43 0.00 43 4.6 -1 
09/01/2017 20:00 EDT 67.0 41 0.00 39 6.9 300 
09/01/2017 19:00 EDT 68.0 40 0.00 36 3.5 -1 
09/01/2017 18:00 EDT 69.0 41 0.00 36 4.6 -1 
09/01/2017 17:00 EDT 70.0 38 0.00 31 5.8 -1 
09/01/2017 16:00 EDT 70.0 35 0.00 28 8.1 280 
09/01/2017 15:00 EDT 70.0 33 0.00 26 5.8 -1 
09/01/2017 14:00 EDT 70.0 35 0.00 28 4.6 -1 
09/01/2017 13:00 EDT 67.0 35 0.00 31 3.5 250 
09/01/2017 12:00 EDT 66.0 37 0.00 34 3.5 -1 
09/01/2017 11:00 EDT 63.0 38 0.00 40 4.6 -1 
09/01/2017 10:00 EDT 60.0 38 0.00 44 3.5 -1 
09/01/2017 09:00 EDT 56.0 39 0.00 53 10.4 320 
09/01/2017 08:00 EDT 55.0 40 0.00 57 13.8 320 
09/01/2017 07:00 EDT 55.0 40 0.00 57 11.5 330 
09/01/2017 06:00 EDT 57.0 40 0.00 53 4.6 300 
09/01/2017 05:00 EDT 58.0 43 0.00 57 6.9 -1 
09/01/2017 04:00 EDT 60.0 46 0.00 60 3.5 -1 
09/01/2017 03:00 EDT 61.0 47 0.00 60 9.2 350 
09/01/2017 02:00 EDT 62.0 47 0.00 58 4.6 -1 
09/01/2017 01:00 EDT 64.0 47 0.00 54 3.5 -1 
